[07Sep2024 14:57:41.036] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.2.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[07Sep2024 14:57:41.047] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.4 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[07Sep2024 14:57:45.173] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[07Sep2024 14:57:45.498] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/myserver/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[07Sep2024 14:57:46.571] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.2.0/fmlcore-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.573] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.2.0/javafmllanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.576] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.2.0/lowcodelanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.2.0/mclanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:47.527] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[07Sep2024 14:57:47.531] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 5 dependencies adding them to mods collection
[07Sep2024 14:57:53.099] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[07Sep2024 14:57:53.242] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[07Sep2024 14:57:53.460] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[07Sep2024 14:57:54.037] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.18.9+mc1.20.1: 83 options available, 0 override(s) found
[07Sep2024 14:57:54.041] [main/INFO] [ModernFix/]: Applying Nashorn fix
[07Sep2024 14:57:54.067] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[07Sep2024 14:57:59.704] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.2).
[07Sep2024 14:58:03.351] [main/INFO] [net.minecraft.server.Bootstrap/]: ModernFix reached bootstrap stage (33.47 s after launch)
[07Sep2024 14:58:04.015] [main/WARN] [mixin/]: @Final field delegatesByName:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:04.016] [main/WARN] [mixin/]: @Final field delegatesByValue:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:08.270] [main/INFO] [net.minecraft.server.Bootstrap/]: Vanilla bootstrap took 4876 milliseconds
[07Sep2024 14:58:19.431] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.2.0, for MC 1.20.1 with MCP 20230612.114412
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.2.0 Initialized
[07Sep2024 14:58:28.497] [Thread-0/INFO] [ModernFix/]: Please use /mfsrc to reload any changed mod config files
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:water for Water (Fluid Amount Required: 1000) with the ID 0
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:lava for Lava (Fluid Amount Required: 1000) with the ID 1
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of travelersbackpack:potion for Uncraftable Potion (Fluid Amount Required: 250) with the ID 2
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:milk for Milk (Fluid Amount Required: 1000) with the ID 3
[07Sep2024 14:58:29.237] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Starting version check at https://www.github.com/Geforce132/SecurityCraft/raw/master/Updates/Forge.json
[07Sep2024 14:58:29.314] [modloading-worker-0/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 1/2 (Server)
[07Sep2024 14:58:29.316] [modloading-worker-0/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 1/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 2/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 2/2 (Server)
[07Sep2024 14:58:29.540] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Found status: OUTDATED Current: 1.9.9 Target: 1.9.10
[07Sep2024 14:58:29.543] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Starting version check at https://gist.githubusercontent.com/Tiviacz1337/906937677aa472285dff9d6c2a189d5e/raw
[07Sep2024 14:58:29.617] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Found status: AHEAD Current: 9.1.15 Target: null
[07Sep2024 14:58:29.618] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Starting version check at https://raw.githubusercontent.com/Corail31/tombstone_lite/master/update.json
[07Sep2024 14:58:29.634] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Found status: OUTDATED Current: 8.6.3 Target: 8.7.2
[07Sep2024 14:58:29.635] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[07Sep2024 14:58:29.665] [modloading-worker-0/INFO] [com.eeeab.eeeabsmobs.EEEABMobs/]: Registering custom criteria trigger...
[07Sep2024 14:58:29.742] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[07Sep2024 14:58:29.762] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[07Sep2024 14:58:29.767] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[07Sep2024 14:58:29.768] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[07Sep2024 14:58:29.769] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[07Sep2024 14:58:29.771] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at ovh.corail.tombstone.compatibility.IntegrationJade
[07Sep2024 14:58:29.841] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 47.2.0 Target: 47.3.0
[07Sep2024 14:58:30.446] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: Mods loaded with 2 warnings
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.no_ferritecore
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.perf_mod_warning
[07Sep2024 14:58:30.486] [main/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[07Sep2024 14:58:30.900] [main/INFO] [ModernFix/]: Bypassed Mojang DFU
[07Sep2024 14:58:35.427] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/assets/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:35.429] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/data/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:42.006] [Worker-Main-1/ERROR] [net.minecraftforge.common.ForgeHooks/]: Couldn't parse element loot_tables:simplyswords:grant_book_on_first_join
com.google.gson.JsonSyntaxException: Expected name to be an item, was unknown string 'patchouli:guide_book'
	at net.minecraft.util.GsonHelper.m_13866_(GsonHelper.java:145) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
	at net.minecraftforge.common.ForgeHooks.lambda$getLootTableDeserializer$3(ForgeHooks.java:848) ~[forge-1.20.1-47.2.0-universal.jar%23152!/:?]
	at net.minecraft.world.level.storage.loot.LootDataType.deserialize(LootDataType.java:45) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.lambda$scheduleElementParse$4(LootDataManager.java:56) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
	at java.util.HashMap.forEach(HashMap.java:1429) ~[?:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.m_278660_(LootDataManager.java:55) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(CompletableFuture.java:1796) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1312) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1843) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1808) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:188) ~[?:?]
[07Sep2024 14:58:45.824] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Loaded 9 recipes
[07Sep2024 14:58:46.455] [main/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 2601 advancements
[07Sep2024 14:58:47.615] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting minecraft server version 1.20.1
[07Sep2024 14:58:47.615] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Loading properties
[07Sep2024 14:58:47.616] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Default game type: SURVIVAL
[07Sep2024 14:58:47.616] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Generating keypair
[07Sep2024 14:58:47.902] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting Minecraft server on *:25565
[07Sep2024 14:58:48.049] [Server thread/INFO] [net.minecraft.server.network.ServerConnectionListener/]: Using epoll channel type
[07Sep2024 14:58:48.242] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: **** SERVER IS RUNNING IN OFFLINE/INSECURE MODE!
[07Sep2024 14:58:48.243] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: The server will make no attempt to authenticate usernames. Beware.
[07Sep2024 14:58:48.243] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: While this makes the game possible to play without internet access, it also opens up the ability for hackers to connect with any username they choose.
[07Sep2024 14:58:48.244] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: To change this, set "online-mode" to "true" in the server.properties file.
[07Sep2024 14:58:48.868] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Preparing level "world"
[07Sep2024 14:58:50.339] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Preparing start region for dimension minecraft:overworld
[07Sep2024 14:58:51.599] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:51.600] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:51.601] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:52.117] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:52.818] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:52.863] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:54.160] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:54.163] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:54.741] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:54.848] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[07Sep2024 14:58:55.351] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 1%
[07Sep2024 14:58:56.152] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Time elapsed: 5805 ms
[07Sep2024 14:58:56.153] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Done (7.389s)! For help, type "help"
[07Sep2024 14:58:56.286] [Server thread/INFO] [net.minecraftforge.server.permission.PermissionAPI/]: Successfully initialized permission handler forge:default_handler
[07Sep2024 14:58:56.299] [Server thread/WARN] [ModernFix/]: Dedicated server took 86.413 seconds to load
[07Sep2024 15:04:13.869] [Server thread/WARN] [net.minecraft.network.syncher.SynchedEntityData/]: defineId called for: class net.minecraft.world.entity.player.Player from class tschipp.carryon.common.carry.CarryOnDataManager
[07Sep2024 15:04:14.019] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: seta32[/127.99.88.62:58141] logged in with entity id 350 at (-2130.8145106444967, 82.0, 395.62416146329787)
[07Sep2024 15:04:14.312] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 joined the game
[07Sep2024 15:04:14.373] [Server thread/INFO] [Jade/]: Syncing config to seta32 (783a71c4-ee80-3dd0-a435-8d75d88031d5)
[07Sep2024 15:04:17.383] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2026ms or 40 ticks behind
[07Sep2024 15:06:04.757] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: fabri[/127.177.140.253:35739] logged in with entity id 920 at (-3128.5, 128.1, 1992.5)
[07Sep2024 15:06:04.820] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri joined the game
[07Sep2024 15:06:04.827] [Server thread/INFO] [Jade/]: Syncing config to fabri (10ec54f2-c5d4-35f8-b266-9ca5d363042c)
[07Sep2024 15:06:09.766] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2060ms or 41 ticks behind
[07Sep2024 15:06:21.241] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Unemployed'/943, l='ServerLevel[world]', x=-3183.85, y=140.00, z=1954.50] died, message: 'Unemployed froze to death'
[07Sep2024 15:06:49.537] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzz
[07Sep2024 15:07:04.639] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzzzzzz
[07Sep2024 15:07:35.469] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2012ms or 40 ticks behind
[07Sep2024 15:08:18.569] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Toolsmith'/1860, l='ServerLevel[world]', x=-3171.45, y=134.00, z=1955.53] died, message: 'Toolsmith froze to death'
[07Sep2024 15:09:20.921] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Made seta32 no longer a server operator]
[07Sep2024 15:09:49.882] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 has made the advancement [Planting the Past]
[07Sep2024 15:12:13.730] [Server thread/INFO] [net.minecraft.server.network.ServerLoginPacketListenerImpl/]: com.mojang.authlib.GameProfile@388a6460[id=<null>,name=Luticlla,properties={},legacy=false] (/127.10.62.245:43621) lost connection: Disconnected
[07Sep2024 15:12:20.187] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Luticlla[/127.10.62.245:56609] logged in with entity id 4290 at (-204.5, 77.0, 137.5)
[07Sep2024 15:12:20.272] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla joined the game
[07Sep2024 15:12:20.337] [Server thread/INFO] [Jade/]: Syncing config to Luticlla (6ef07905-62c0-3529-a161-8a12a4b2d13a)
[07Sep2024 15:12:45.228] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> oe
[07Sep2024 15:12:48.085] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> esteban
[07Sep2024 15:12:51.078] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ????????
[07Sep2024 15:12:52.255] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> pasa coordenadas
[07Sep2024 15:13:07.428] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> de que
[07Sep2024 15:13:12.192] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> de la casa
[07Sep2024 15:13:37.044] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> seta32
[07Sep2024 15:13:40.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> a
[07Sep2024 15:13:43.710] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> .-.
[07Sep2024 15:13:47.479] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> pasa coordenadas
[07Sep2024 15:13:58.192] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> fabri pasale
[07Sep2024 15:14:10.629] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> paso el tuyo
[07Sep2024 15:14:15.966] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> el tuyo
[07Sep2024 15:14:24.819] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> no
[07Sep2024 15:14:32.295] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> oe avancen
[07Sep2024 15:14:32.336] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> toy bien así gracias
[07Sep2024 15:14:44.584] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> xaero-waypoint:aldea:A:-504:128:50:7:false:0:Internal-overworld-waypoints
[07Sep2024 15:14:45.685] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> estoy lejos
[07Sep2024 15:14:52.291] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> x2
[07Sep2024 15:15:16.983] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> xaero-waypoint:MY KSA:M:-2147:68:399:14:false:0:Internal-overworld-waypoints
[07Sep2024 15:15:50.227] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla has made the advancement [Campfire Song Song]
[07Sep2024 15:16:23.761] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2555ms or 51 ticks behind
[07Sep2024 15:16:46.507] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2001ms or 40 ticks behind
[07Sep2024 15:17:12.043] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2036ms or 40 ticks behind
[07Sep2024 15:18:06.072] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2416ms or 48 ticks behind
[07Sep2024 15:18:07.290] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> TMR PERDI MI AVION
[07Sep2024 15:18:39.777] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2220ms or 44 ticks behind
[07Sep2024 15:18:50.614] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzxzzz
[07Sep2024 15:18:59.233] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 4477ms or 89 ticks behind
[07Sep2024 15:19:04.513] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZZZZZZZZZZZZ
[07Sep2024 15:19:08.294] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Luticlla lost connection: Disconnected
[07Sep2024 15:19:08.297] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla left the game
[07Sep2024 15:19:26.127] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Luticlla[/127.10.62.245:57307] logged in with entity id 9662 at (-660.6999999880791, 110.0, 425.4007925283014)
[07Sep2024 15:19:26.186] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla joined the game
[07Sep2024 15:19:26.192] [Server thread/INFO] [Jade/]: Syncing config to Luticlla (6ef07905-62c0-3529-a161-8a12a4b2d13a)
[07Sep2024 15:19:48.538] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2031ms or 40 ticks behind
[07Sep2024 15:20:10.144] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 6637ms or 132 ticks behind
[07Sep2024 15:20:59.595] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> ta z ese webon xd
[07Sep2024 15:21:01.275] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2019ms or 40 ticks behind
[07Sep2024 15:21:18.989] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2732ms or 54 ticks behind
[07Sep2024 15:22:11.493] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Luticlla lost connection: Timed out
[07Sep2024 15:22:11.495] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla left the game
[07Sep2024 15:22:11.572] [Server thread/WARN] [net.minecraft.network.Connection/]: handleDisconnection() called twice
[07Sep2024 15:23:13.489] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Luticlla[/127.10.62.245:54147] logged in with entity id 12635 at (-1036.7265045187578, 63.0, 431.58861671617444)
[07Sep2024 15:23:13.556] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla joined the game
[07Sep2024 15:23:13.563] [Server thread/INFO] [Jade/]: Syncing config to Luticlla (6ef07905-62c0-3529-a161-8a12a4b2d13a)
[07Sep2024 15:23:20.282] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2526ms or 50 ticks behind
[07Sep2024 15:24:00.419] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2012ms or 40 ticks behind
[07Sep2024 15:24:05.212] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri fell from a high place
[07Sep2024 15:24:05.373] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 15:24:09.554] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> gilaso
[07Sep2024 15:24:20.440] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> canserbero se creia
[07Sep2024 15:24:21.077] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 5671ms or 113 ticks behind
[07Sep2024 15:24:22.105] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> oe ya se cómo agarrar cosas
[07Sep2024 15:24:38.728] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> agarrei avión en el vuelo y cai
[07Sep2024 15:24:49.158] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2002ms or 40 ticks behind
[07Sep2024 15:25:09.871] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 5715ms or 114 ticks behind
[07Sep2024 15:25:27.424] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2568ms or 51 ticks behind
[07Sep2024 15:25:35.945] [Worker-Main-23/INFO] [ModernFix/]: Instantiating Mojang DFU
[07Sep2024 15:25:48.026] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 5619ms or 112 ticks behind
[07Sep2024 15:26:05.264] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2258ms or 45 ticks behind
[07Sep2024 15:26:10.701] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Luticlla moved too quickly! -9.272118549308516,-2.249187078744683,3.1612140351230096
[07Sep2024 15:26:10.713] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: fabri moved too quickly! -8.168566230296165,-5.535840625044557,1.907286334206674
[07Sep2024 15:26:25.681] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 5424ms or 108 ticks behind
